Entity,Code,Year,Urban
Burundi,BDI,1968,2.6316922
Burundi,BDI,1969,2.7532933
Burundi,BDI,1970,2.879385
Burundi,BDI,1971,3.0097556
Burundi,BDI,1972,3.1441936
Burundi,BDI,1973,3.2824874
Burundi,BDI,1974,3.4244251
Burundi,BDI,1975,3.5697956
Burundi,BDI,1976,3.718387
Burundi,BDI,1977,3.8699872
Burundi,BDI,1978,4.0243855
Burundi,BDI,1979,4.181236
Burundi,BDI,1980,4.3434377
Burundi,BDI,1981,4.51409
Burundi,BDI,1982,4.692336
Burundi,BDI,1983,4.877134
Burundi,BDI,1984,5.0674415
Burundi,BDI,1985,5.262217
Burundi,BDI,1986,5.4604197
Burundi,BDI,1987,5.661007
Burundi,BDI,1988,5.8629375
Burundi,BDI,1989,6.06517
Burundi,BDI,1990,6.2668877
Burundi,BDI,1991,6.4628143
Burundi,BDI,1992,6.6488056
Burundi,BDI,1993,6.826849
Burundi,BDI,1994,6.999245
Burundi,BDI,1995,7.168294
Burundi,BDI,1996,7.3362947
Burundi,BDI,1997,7.505547
Burundi,BDI,1998,7.6783514
Burundi,BDI,1999,7.857007
Burundi,BDI,2000,8.043815
Burundi,BDI,2001,8.241073
Burundi,BDI,2002,8.451083
Burundi,BDI,2003,8.676144
Burundi,BDI,2004,8.918554
Burundi,BDI,2005,9.180616
Burundi,BDI,2006,9.464629
Burundi,BDI,2007,9.772892
Burundi,BDI,2008,10.106436
Burundi,BDI,2009,10.49799
Burundi,BDI,2010,10.98431
Burundi,BDI,2011,11.561666
Burundi,BDI,2012,12.22446
Burundi,BDI,2013,12.967096
Burundi,BDI,2014,13.783978
Burundi,BDI,2015,14.669509
Burundi,BDI,2016,15.618091
Burundi,BDI,2017,16.624128
Burundi,BDI,2018,17.682022
Burundi,BDI,2019,18.786179
Burundi,BDI,2020,19.930998
Burundi,BDI,2021,21.110886
Burundi,BDI,2022,22.320244
Burundi,BDI,2023,23.553476
Burundi,BDI,2024,24.830284
Burundi,BDI,2025,25.68702
Cambodia,KHM,1950,7.85
Cambodia,KHM,1951,8.014155
Cambodia,KHM,1952,8.225597
Cambodia,KHM,1953,8.47231
Cambodia,KHM,1954,8.742279
Cambodia,KHM,1955,9.023488
Cambodia,KHM,1956,9.303921
Cambodia,KHM,1957,9.571564
Cambodia,KHM,1958,9.8144
Cambodia,KHM,1959,10.020413
Cambodia,KHM,1960,10.17759
Cambodia,KHM,1961,10.273913
Cambodia,KHM,1962,10.270726
Cambodia,KHM,1963,10.19334
Cambodia,KHM,1964,10.290591
Cambodia,KHM,1965,10.36509
Cambodia,KHM,1966,10.427984
Cambodia,KHM,1967,10.472144
Cambodia,KHM,1968,11.293607
Cambodia,KHM,1969,13.996123
Cambodia,KHM,1970,17.597815
Cambodia,KHM,1971,22.557783
Cambodia,KHM,1972,29.362043
Cambodia,KHM,1973,33.028008
Cambodia,KHM,1974,18.945826
Cambodia,KHM,1975,4.6787
Cambodia,KHM,1976,5.082749
Cambodia,KHM,1977,5.551484
Cambodia,KHM,1978,5.8185096
Cambodia,KHM,1979,9.229483
Cambodia,KHM,1980,12.73301
Cambodia,KHM,1981,12.9191
Cambodia,KHM,1982,13.1719055
Cambodia,KHM,1983,13.474809
Cambodia,KHM,1984,13.777877
Cambodia,KHM,1985,14.08575
Cambodia,KHM,1986,14.399689
Cambodia,KHM,1987,14.720309
Cambodia,KHM,1988,15.046316
Cambodia,KHM,1989,15.3776865
Cambodia,KHM,1990,15.71575
Cambodia,KHM,1991,16.05975
Cambodia,KHM,1992,16.40975
Cambodia,KHM,1993,16.765749
Cambodia,KHM,1994,17.12769
Cambodia,KHM,1995,17.496248
Cambodia,KHM,1996,17.883432
Cambodia,KHM,1997,18.184637
Cambodia,KHM,1998,18.371555
Cambodia,KHM,1999,18.511187
Cambodia,KHM,2000,18.624222
Cambodia,KHM,2001,18.718681
Cambodia,KHM,2002,18.803642
Cambodia,KHM,2003,18.888176
Cambodia,KHM,2004,18.981361
Cambodia,KHM,2005,19.092272
Cambodia,KHM,2006,19.229982
Cambodia,KHM,2007,19.40357
Cambodia,KHM,2008,19.657452
Cambodia,KHM,2009,20.197973
Cambodia,KHM,2010,21.123224
Cambodia,KHM,2011,22.382479
Cambodia,KHM,2012,23.941105
Cambodia,KHM,2013,25.764473
Cambodia,KHM,2014,27.817955
Cambodia,KHM,2015,30.066923
Cambodia,KHM,2016,32.47674
Cambodia,KHM,2017,35.01279
Cambodia,KHM,2018,37.640434
Cambodia,KHM,2019,39.583023
Cambodia,KHM,2020,39.832657
Cambodia,KHM,2021,40.109184
Cambodia,KHM,2022,40.374615
Cambodia,KHM,2023,40.629078
Cambodia,KHM,2024,40.872704
Cambodia,KHM,2025,41.105618
Cameroon,CMR,1950,10.870101
Cameroon,CMR,1951,11.022853
Cameroon,CMR,1952,11.217727
Cameroon,CMR,1953,11.449848
Cameroon,CMR,1954,11.71521
Cameroon,CMR,1955,12.009798
Cameroon,CMR,1956,12.329591
Cameroon,CMR,1957,12.670468
Cameroon,CMR,1958,13.041188
Cameroon,CMR,1959,13.4
Cameroon,CMR,1960,13.611911
Cameroon,CMR,1961,13.938476
Cameroon,CMR,1962,14.369167
Cameroon,CMR,1963,14.893458
Cameroon,CMR,1964,15.500821
Cameroon,CMR,1965,16.18073
Cameroon,CMR,1966,16.922657
Cameroon,CMR,1967,17.716074
Cameroon,CMR,1968,18.550455
Cameroon,CMR,1969,19.415272
Cameroon,CMR,1970,20.3
Cameroon,CMR,1971,21.374847
Cameroon,CMR,1972,22.730246
Cameroon,CMR,1973,24.235987
Cameroon,CMR,1974,25.761866
Cameroon,CMR,1975,27.177677
Cameroon,CMR,1976,28.367819
Cameroon,CMR,1977,29.419914
Cameroon,CMR,1978,30.4352
Cameroon,CMR,1979,31.409046
Cameroon,CMR,1980,32.34373
Cameroon,CMR,1981,33.241528
Cameroon,CMR,1982,34.104713
Cameroon,CMR,1983,34.935562
Cameroon,CMR,1984,35.736347
Cameroon,CMR,1985,36.50935
Cameroon,CMR,1986,37.25684
Cameroon,CMR,1987,37.98174
Cameroon,CMR,1988,38.693413
Cameroon,CMR,1989,39.396168
Cameroon,CMR,1990,40.088737
Cameroon,CMR,1991,40.770164
Cameroon,CMR,1992,41.439507
Cameroon,CMR,1993,42.09581
Cameroon,CMR,1994,42.738125
Cameroon,CMR,1995,43.365494
Cameroon,CMR,1996,43.97698
Cameroon,CMR,1997,44.571617
Cameroon,CMR,1998,45.148464
Cameroon,CMR,1999,45.70657
Cameroon,CMR,2000,46.244984
Cameroon,CMR,2001,46.762753
Cameroon,CMR,2002,47.258923
Cameroon,CMR,2003,47.73255
Cameroon,CMR,2004,48.182686
Cameroon,CMR,2005,48.583786
Cameroon,CMR,2006,49.20442
Cameroon,CMR,2007,49.7027
Cameroon,CMR,2008,50.08583
Cameroon,CMR,2009,50.471413
Cameroon,CMR,2010,50.850506
Cameroon,CMR,2011,51.222984
Cameroon,CMR,2012,51.58871
Cameroon,CMR,2013,51.94756
Cameroon,CMR,2014,52.299393
Cameroon,CMR,2015,52.644085
Cameroon,CMR,2016,52.981503
Cameroon,CMR,2017,53.311516
Cameroon,CMR,2018,53.633987
Cameroon,CMR,2019,53.94879
Cameroon,CMR,2020,54.255795
Cameroon,CMR,2021,54.554867
Cameroon,CMR,2022,54.845875
Cameroon,CMR,2023,55.12869
Cameroon,CMR,2024,55.403175
Cameroon,CMR,2025,55.669205
Canada,CAN,1950,62.208652
Canada,CAN,1951,63.0036
Canada,CAN,1952,63.78552
Canada,CAN,1953,64.55038
Canada,CAN,1954,65.292336
Canada,CAN,1955,66.005516
Canada,CAN,1956,66.683205
Canada,CAN,1957,67.30625
Canada,CAN,1958,67.88382
Canada,CAN,1959,68.450905
Canada,CAN,1960,69.04177
Canada,CAN,1961,69.69176
Canada,CAN,1962,70.448845
Canada,CAN,1963,71.28912
Canada,CAN,1964,72.14407
Canada,CAN,1965,72.94603
Canada,CAN,1966,73.63236
Canada,CAN,1967,74.28649
Canada,CAN,1968,74.95503
Canada,CAN,1969,75.540276
Canada,CAN,1970,75.948586
Canada,CAN,1971,76.08692
Canada,CAN,1972,76.021065
Canada,CAN,1973,75.87944
Canada,CAN,1974,75.71544
Canada,CAN,1975,75.582306
Canada,CAN,1976,75.53295
Canada,CAN,1977,75.54534
Canada,CAN,1978,75.5762
Canada,CAN,1979,75.62137
Canada,CAN,1980,75.67671
Canada,CAN,1981,75.73946
Canada,CAN,1982,75.85361
Canada,CAN,1983,76.02829
Canada,CAN,1984,76.21805
Canada,CAN,1985,76.37847
Canada,CAN,1986,76.46578
Canada,CAN,1987,76.49794
Canada,CAN,1988,76.5177
Canada,CAN,1989,76.53407
Canada,CAN,1990,76.55644
Canada,CAN,1991,76.59538
Canada,CAN,1992,76.73528
Canada,CAN,1993,76.99657
Canada,CAN,1994,77.31713
Canada,CAN,1995,77.63565
Canada,CAN,1996,77.89246
Canada,CAN,1997,78.09034
Canada,CAN,1998,78.26938
Canada,CAN,1999,78.44393
Canada,CAN,2000,78.6293
Canada,CAN,2001,78.84148
Canada,CAN,2002,79.09902
Canada,CAN,2003,79.39138
Canada,CAN,2004,79.69231
Canada,CAN,2005,79.97606
Canada,CAN,2006,80.21906
Canada,CAN,2007,80.44256
Canada,CAN,2008,80.662895
Canada,CAN,2009,80.859184
Canada,CAN,2010,81.01209
Canada,CAN,2011,81.10314
Canada,CAN,2012,81.15135
Canada,CAN,2013,81.18344
Canada,CAN,2014,81.21118
Canada,CAN,2015,81.24657
Canada,CAN,2016,81.3023
Canada,CAN,2017,81.40189
Canada,CAN,2018,81.55003
Canada,CAN,2019,81.73637
Canada,CAN,2020,81.95099
Canada,CAN,2021,82.177925
Canada,CAN,2022,82.35009
Canada,CAN,2023,82.525055
Canada,CAN,2024,82.70026
Canada,CAN,2025,82.8757
Cape Verde,CPV,1950,6.8044343
Cape Verde,CPV,1951,6.731843
Cape Verde,CPV,1952,6.6658154
Cape Verde,CPV,1953,6.61369
Cape Verde,CPV,1954,6.573823
Cape Verde,CPV,1955,6.5445714
Cape Verde,CPV,1956,6.524292
Cape Verde,CPV,1957,6.511341
Cape Verde,CPV,1958,6.5040755
Cape Verde,CPV,1959,6.5008516
Cape Verde,CPV,1960,6.5000978
Cape Verde,CPV,1961,6.5948944
Cape Verde,CPV,1962,7.222633
Cape Verde,CPV,1963,8.333783
Cape Verde,CPV,1964,9.805969
Cape Verde,CPV,1965,11.516815
Cape Verde,CPV,1966,13.343944
Cape Verde,CPV,1967,15.164979
Cape Verde,CPV,1968,16.857544
Cape Verde,CPV,1969,18.299263
Cape Verde,CPV,1970,19.339281
Cape Verde,CPV,1971,20.00429
Cape Verde,CPV,1972,20.473475
Cape Verde,CPV,1973,20.847486
Cape Verde,CPV,1974,21.157896
Cape Verde,CPV,1975,21.43627
Cape Verde,CPV,1976,21.714178
Cape Verde,CPV,1977,22.02319
Cape Verde,CPV,1978,22.39487
Cape Verde,CPV,1979,22.860792
Cape Verde,CPV,1980,23.460472
Cape Verde,CPV,1981,24.488281
Cape Verde,CPV,1982,26.089247
Cape Verde,CPV,1983,28.130646
Cape Verde,CPV,1984,30.485977
Cape Verde,CPV,1985,33.028732
Cape Verde,CPV,1986,35.632412
Cape Verde,CPV,1987,38.17051
Cape Verde,CPV,1988,40.51652
Cape Verde,CPV,1989,42.543945
Cape Verde,CPV,1990,44.12794
Cape Verde,CPV,1991,45.396732
Cape Verde,CPV,1992,46.564476
Cape Verde,CPV,1993,47.643948
Cape Verde,CPV,1994,48.649498
Cape Verde,CPV,1995,49.59547
Cape Verde,CPV,1996,50.496223
Cape Verde,CPV,1997,51.3661
Cape Verde,CPV,1998,52.219456
Cape Verde,CPV,1999,53.07064
Cape Verde,CPV,2000,53.933216
Cape Verde,CPV,2001,54.77622
Cape Verde,CPV,2002,55.57034
Cape Verde,CPV,2003,56.32971
Cape Verde,CPV,2004,57.06772
Cape Verde,CPV,2005,57.79777
Cape Verde,CPV,2006,58.533268
Cape Verde,CPV,2007,59.287605
Cape Verde,CPV,2008,60.074192
Cape Verde,CPV,2009,60.90642
Cape Verde,CPV,2010,61.79743
Cape Verde,CPV,2011,62.741993
Cape Verde,CPV,2012,63.726044
Cape Verde,CPV,2013,64.74862
Cape Verde,CPV,2014,65.80851
Cape Verde,CPV,2015,66.90451
Cape Verde,CPV,2016,68.03541
Cape Verde,CPV,2017,69.2
Cape Verde,CPV,2018,70.39707
Cape Verde,CPV,2019,71.62543
Cape Verde,CPV,2020,72.88385
Cape Verde,CPV,2021,74.16079
Cape Verde,CPV,2022,75.03374
Cape Verde,CPV,2023,75.906425
Cape Verde,CPV,2024,76.77215
Cape Verde,CPV,2025,77.630066
Caribbean (UN M49),,1950,35.9727
Caribbean (UN M49),,1951,36.2589
Caribbean (UN M49),,1952,36.5726
Caribbean (UN M49),,1953,36.8555
Caribbean (UN M49),,1954,37.1213
Caribbean (UN M49),,1955,37.419
Caribbean (UN M49),,1956,37.7458
Caribbean (UN M49),,1957,38.1
Caribbean (UN M49),,1958,38.4788
Caribbean (UN M49),,1959,38.8816
Caribbean (UN M49),,1960,39.3141
Caribbean (UN M49),,1961,39.8245
Caribbean (UN M49),,1962,40.4273
Caribbean (UN M49),,1963,41.1088
Caribbean (UN M49),,1964,41.8444
Caribbean (UN M49),,1965,42.6109
Caribbean (UN M49),,1966,43.3915
Caribbean (UN M49),,1967,44.1656
Caribbean (UN M49),,1968,44.9177
Caribbean (UN M49),,1969,45.6355
Caribbean (UN M49),,1970,46.3114
Caribbean (UN M49),,1971,47.1132
Caribbean (UN M49),,1972,47.8314
Caribbean (UN M49),,1973,48.5919
Caribbean (UN M49),,1974,49.3839
Caribbean (UN M49),,1975,50.188
Caribbean (UN M49),,1976,50.981
Caribbean (UN M49),,1977,51.7383
Caribbean (UN M49),,1978,52.4376
Caribbean (UN M49),,1979,53.059
Caribbean (UN M49),,1980,53.5835
Caribbean (UN M49),,1981,54.0188
Caribbean (UN M49),,1982,54.4803
Caribbean (UN M49),,1983,54.9957
Caribbean (UN M49),,1984,55.4724
Caribbean (UN M49),,1985,55.8657
Caribbean (UN M49),,1986,56.3549
Caribbean (UN M49),,1987,56.8786
Caribbean (UN M49),,1988,57.4055
Caribbean (UN M49),,1989,57.9583
Caribbean (UN M49),,1990,58.4907
Caribbean (UN M49),,1991,59.0153
Caribbean (UN M49),,1992,59.5033
Caribbean (UN M49),,1993,59.9445
Caribbean (UN M49),,1994,60.3814
Caribbean (UN M49),,1995,60.8569
Caribbean (UN M49),,1996,61.3855
Caribbean (UN M49),,1997,61.9475
Caribbean (UN M49),,1998,62.5055
Caribbean (UN M49),,1999,63.0091
Caribbean (UN M49),,2000,63.5495
Caribbean (UN M49),,2001,64.0891
Caribbean (UN M49),,2002,64.5557
Caribbean (UN M49),,2003,64.9927
Caribbean (UN M49),,2004,65.3954
Caribbean (UN M49),,2005,65.867
Caribbean (UN M49),,2006,66.3651
Caribbean (UN M49),,2007,66.8573
Caribbean (UN M49),,2008,67.3059
Caribbean (UN M49),,2009,67.675
Caribbean (UN M49),,2010,67.9448
Caribbean (UN M49),,2011,68.0965
Caribbean (UN M49),,2012,68.2081
Caribbean (UN M49),,2013,68.311
Caribbean (UN M49),,2014,68.409
Caribbean (UN M49),,2015,68.5014
Caribbean (UN M49),,2016,68.5896
Caribbean (UN M49),,2017,68.6394
Caribbean (UN M49),,2018,68.7035
Caribbean (UN M49),,2019,68.8023
Caribbean (UN M49),,2020,68.8796
Caribbean (UN M49),,2021,68.9181
Caribbean (UN M49),,2022,68.9219
Caribbean (UN M49),,2023,69.0521
Caribbean (UN M49),,2024,69.2234
Caribbean (UN M49),,2025,69.4116
Cayman Islands,CYM,1950,100
Cayman Islands,CYM,1951,100
Cayman Islands,CYM,1952,100
Cayman Islands,CYM,1953,100
Cayman Islands,CYM,1954,100
Cayman Islands,CYM,1955,100
Cayman Islands,CYM,1956,100
Cayman Islands,CYM,1957,100
Cayman Islands,CYM,1958,100
Cayman Islands,CYM,1959,100
Cayman Islands,CYM,1960,100
Cayman Islands,CYM,1961,100
Cayman Islands,CYM,1962,100
Cayman Islands,CYM,1963,100
Cayman Islands,CYM,1964,100
Cayman Islands,CYM,1965,100
Cayman Islands,CYM,1966,100
Cayman Islands,CYM,1967,100
Cayman Islands,CYM,1968,100
Cayman Islands,CYM,1969,100
Cayman Islands,CYM,1970,100
Cayman Islands,CYM,1971,100
Cayman Islands,CYM,1972,100
Cayman Islands,CYM,1973,100
Cayman Islands,CYM,1974,100
Cayman Islands,CYM,1975,100
Cayman Islands,CYM,1976,100
Cayman Islands,CYM,1977,100
Cayman Islands,CYM,1978,100
Cayman Islands,CYM,1979,100
Cayman Islands,CYM,1980,100
Cayman Islands,CYM,1981,100
Cayman Islands,CYM,1982,100
Cayman Islands,CYM,1983,100
Cayman Islands,CYM,1984,100
Cayman Islands,CYM,1985,100
Cayman Islands,CYM,1986,100
Cayman Islands,CYM,1987,100
Cayman Islands,CYM,1988,100
Cayman Islands,CYM,1989,100
Cayman Islands,CYM,1990,100
Cayman Islands,CYM,1991,100
Cayman Islands,CYM,1992,100
Cayman Islands,CYM,1993,100
Cayman Islands,CYM,1994,100
Cayman Islands,CYM,1995,100
Cayman Islands,CYM,1996,100
Cayman Islands,CYM,1997,100
Cayman Islands,CYM,1998,100
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,100
Cayman Islands,CYM,2018,100
Cayman Islands,CYM,2019,100
Cayman Islands,CYM,2020,100
Cayman Islands,CYM,2021,100
Cayman Islands,CYM,2022,100
Cayman Islands,CYM,2023,100
Cayman Islands,CYM,2024,100
Cayman Islands,CYM,2025,100
Central African Republic,CAF,1950,15.98
Central African Republic,CAF,1951,16.26013
Central African Republic,CAF,1952,16.576998
Central African Republic,CAF,1953,16.92801
Central African Republic,CAF,1954,17.310575
Central African Republic,CAF,1955,17.7221
Central African Republic,CAF,1956,18.15999
Central African Republic,CAF,1957,18.621655
Central African Republic,CAF,1958,19.1045
Central African Republic,CAF,1959,19.605932
Central African Republic,CAF,1960,20.123362
Central African Republic,CAF,1961,20.664665
Central African Republic,CAF,1962,21.241152
Central African Republic,CAF,1963,21.855375
Central African Republic,CAF,1964,22.50989
Central African Republic,CAF,1965,23.207247
Central African Republic,CAF,1966,23.950003
Central African Republic,CAF,1967,24.74071
Central African Republic,CAF,1968,25.58192
Central African Republic,CAF,1969,26.476189
Central African Republic,CAF,1970,27.617128
Central African Republic,CAF,1971,29.075064
Central African Republic,CAF,1972,30.667616
Central African Republic,CAF,1973,32.212406
Central African Republic,CAF,1974,33.52706
Central African Republic,CAF,1975,34.394924
Central African Republic,CAF,1976,34.841827
Central African Republic,CAF,1977,35.15994
Central African Republic,CAF,1978,35.4453
Central African Republic,CAF,1979,35.700375
Central African Republic,CAF,1980,35.92761
Central African Republic,CAF,1981,36.129467
Central African Republic,CAF,1982,36.3084
Central African Republic,CAF,1983,36.466866
Central African Republic,CAF,1984,36.607323
Central African Republic,CAF,1985,36.732224
Central African Republic,CAF,1986,36.844032
Central African Republic,CAF,1987,36.945198
Central African Republic,CAF,1988,37.03818
Central African Republic,CAF,1989,37.12438
Central African Republic,CAF,1990,37.2008
Central African Republic,CAF,1991,37.26823
Central African Republic,CAF,1992,37.328064
Central African Republic,CAF,1993,37.381706
Central African Republic,CAF,1994,37.430557
Central African Republic,CAF,1995,37.476017
Central African Republic,CAF,1996,37.519485
Central African Republic,CAF,1997,37.562366
Central African Republic,CAF,1998,37.60606
Central African Republic,CAF,1999,37.651966
Central African Republic,CAF,2000,37.70149
Central African Republic,CAF,2001,37.756023
Central African Republic,CAF,2002,37.816975
Central African Republic,CAF,2003,37.88632
Central African Republic,CAF,2004,37.96269
Central African Republic,CAF,2005,38.04485
Central African Republic,CAF,2006,38.134434
Central African Republic,CAF,2007,38.234333
Central African Republic,CAF,2008,38.34745
Central African Republic,CAF,2009,38.476677
Central African Republic,CAF,2010,38.624496
Central African Republic,CAF,2011,38.803066
Central African Republic,CAF,2012,39.03017
Central African Republic,CAF,2013,39.304295
Central African Republic,CAF,2014,39.622654
Central African Republic,CAF,2015,39.98244
Central African Republic,CAF,2016,40.38087
Central African Republic,CAF,2017,40.815144
Central African Republic,CAF,2018,41.282467
Central African Republic,CAF,2019,41.780045
Central African Republic,CAF,2020,42.30508
Central African Republic,CAF,2021,42.85478
Central African Republic,CAF,2022,43.275196
Central African Republic,CAF,2023,43.698368
Central African Republic,CAF,2024,44.124355
Central African Republic,CAF,2025,44.553215
Central America (UN M49),,1950,39.7753
Central America (UN M49),,1951,40.4466
Central America (UN M49),,1952,41.1059
Central America (UN M49),,1953,41.7573
Central America (UN M49),,1954,42.4041
Central America (UN M49),,1955,43.0486
Central America (UN M49),,1956,43.6932
Central America (UN M49),,1957,44.3406
Central America (UN M49),,1958,44.9939
Central America (UN M49),,1959,45.6551
Central America (UN M49),,1960,46.3265
Central America (UN M49),,1961,47.0186
Central America (UN M49),,1962,47.7329
Central America (UN M49),,1963,48.4618
Central America (UN M49),,1964,49.2065
Central America (UN M49),,1965,49.9678
Central America (UN M49),,1966,50.7384
Central America (UN M49),,1967,51.5088
Central America (UN M49),,1968,52.2698
Central America (UN M49),,1969,53.0119
Central America (UN M49),,1970,53.7285
Central America (UN M49),,1971,54.4264
Central America (UN M49),,1972,55.1106
Central America (UN M49),,1973,55.7763
Central America (UN M49),,1974,56.4119
Central America (UN M49),,1975,57.017
Central America (UN M49),,1976,57.5991
Central America (UN M49),,1977,58.1578
Central America (UN M49),,1978,58.6932
Central America (UN M49),,1979,59.214
Central America (UN M49),,1980,59.7258
Central America (UN M49),,1981,60.2396
Central America (UN M49),,1982,60.746
Central America (UN M49),,1983,61.2328
Central America (UN M49),,1984,61.7001
Central America (UN M49),,1985,62.155
Central America (UN M49),,1986,62.6002
Central America (UN M49),,1987,63.0344
Central America (UN M49),,1988,63.4546
Central America (UN M49),,1989,63.8597
Central America (UN M49),,1990,64.2509
Central America (UN M49),,1991,64.6354
Central America (UN M49),,1992,65.0118
Central America (UN M49),,1993,65.3816
Central America (UN M49),,1994,65.7501
Central America (UN M49),,1995,66.1409
Central America (UN M49),,1996,66.5651
Central America (UN M49),,1997,67.0112
Central America (UN M49),,1998,67.4711
Central America (UN M49),,1999,67.9349
Central America (UN M49),,2000,68.4
Central America (UN M49),,2001,68.8798
Central America (UN M49),,2002,69.3492
Central America (UN M49),,2003,69.773
Central America (UN M49),,2004,70.1333
Central America (UN M49),,2005,70.397
Central America (UN M49),,2006,70.5714
Central America (UN M49),,2007,70.7345
Central America (UN M49),,2008,70.8976
Central America (UN M49),,2009,71.0617
Central America (UN M49),,2010,71.2262
Central America (UN M49),,2011,71.4084
Central America (UN M49),,2012,71.597
Central America (UN M49),,2013,71.812
Central America (UN M49),,2014,72.0383
Central America (UN M49),,2015,72.2785
Central America (UN M49),,2016,72.5284
Central America (UN M49),,2017,72.79
Central America (UN M49),,2018,73.0634
Central America (UN M49),,2019,73.3831
Central America (UN M49),,2020,73.6951
Central America (UN M49),,2021,73.9539
Central America (UN M49),,2022,74.2157
Central America (UN M49),,2023,74.4823
Central America (UN M49),,2024,74.7556
Central America (UN M49),,2025,75.0344
Central Asia (UN M49),,1950,32.8415
Central Asia (UN M49),,1951,33.5638
Central Asia (UN M49),,1952,34.2753
Central Asia (UN M49),,1953,34.9719
Central Asia (UN M49),,1954,35.6517
Central Asia (UN M49),,1955,36.3118
Central Asia (UN M49),,1956,36.9501
Central Asia (UN M49),,1957,37.5648
Central Asia (UN M49),,1958,38.152
Central Asia (UN M49),,1959,38.7089
Central Asia (UN M49),,1960,39.2541
Central Asia (UN M49),,1961,39.8196
Central Asia (UN M49),,1962,40.248
Central Asia (UN M49),,1963,40.6285
Central Asia (UN M49),,1964,40.9775
Central Asia (UN M49),,1965,41.3349
Central Asia (UN M49),,1966,41.671
Central Asia (UN M49),,1967,42.0405
Central Asia (UN M49),,1968,42.4092
Central Asia (UN M49),,1969,42.6526
Central Asia (UN M49),,1970,42.8372
Central Asia (UN M49),,1971,42.9882
Central Asia (UN M49),,1972,43.2513
Central Asia (UN M49),,1973,43.5522
Central Asia (UN M49),,1974,43.8114
Central Asia (UN M49),,1975,44.0812
Central Asia (UN M49),,1976,44.3485
Central Asia (UN M49),,1977,44.6007
Central Asia (UN M49),,1978,45.0315
Central Asia (UN M49),,1979,45.2149
Central Asia (UN M49),,1980,45.3553
Central Asia (UN M49),,1981,45.485
Central Asia (UN M49),,1982,45.5812
Central Asia (UN M49),,1983,45.675
Central Asia (UN M49),,1984,45.6696
Central Asia (UN M49),,1985,45.5849
Central Asia (UN M49),,1986,45.5822
Central Asia (UN M49),,1987,45.622
Central Asia (UN M49),,1988,45.6422
Central Asia (UN M49),,1989,45.4752
Central Asia (UN M49),,1990,45.4045
Central Asia (UN M49),,1991,45.3553
Central Asia (UN M49),,1992,45.333
Central Asia (UN M49),,1993,45.3414
Central Asia (UN M49),,1994,45.3498
Central Asia (UN M49),,1995,45.3738
Central Asia (UN M49),,1996,45.4505
Central Asia (UN M49),,1997,45.5839
Central Asia (UN M49),,1998,45.778
Central Asia (UN M49),,1999,46.0569
Central Asia (UN M49),,2000,46.3774
Central Asia (UN M49),,2001,46.6627
Central Asia (UN M49),,2002,46.9142
Central Asia (UN M49),,2003,47.125
Central Asia (UN M49),,2004,47.2944
Central Asia (UN M49),,2005,47.426
Central Asia (UN M49),,2006,47.5194
Central Asia (UN M49),,2007,47.5697
Central Asia (UN M49),,2008,47.5719
Central Asia (UN M49),,2009,47.4757
Central Asia (UN M49),,2010,47.3556
Central Asia (UN M49),,2011,47.38
Central Asia (UN M49),,2012,47.4184
Central Asia (UN M49),,2013,47.4068
Central Asia (UN M49),,2014,47.4048
Central Asia (UN M49),,2015,47.4097
Central Asia (UN M49),,2016,47.531
Central Asia (UN M49),,2017,47.683
Central Asia (UN M49),,2018,47.805
Central Asia (UN M49),,2019,47.9768
Central Asia (UN M49),,2020,48.2544
Central Asia (UN M49),,2021,48.5544
Central Asia (UN M49),,2022,48.6592
Central Asia (UN M49),,2023,48.7299
Central Asia (UN M49),,2024,48.7962
Central Asia (UN M49),,2025,48.8687
Central and Southern Asia (UN SDG),UNSDG_CSA,1950,16.556
Central and Southern Asia (UN SDG),UNSDG_CSA,1951,16.7624
Central and Southern Asia (UN SDG),UNSDG_CSA,1952,16.9387
Central and Southern Asia (UN SDG),UNSDG_CSA,1953,17.1022
Central and Southern Asia (UN SDG),UNSDG_CSA,1954,17.2559
Central and Southern Asia (UN SDG),UNSDG_CSA,1955,17.4031
Central and Southern Asia (UN SDG),UNSDG_CSA,1956,17.5473
Central and Southern Asia (UN SDG),UNSDG_CSA,1957,17.6932
Central and Southern Asia (UN SDG),UNSDG_CSA,1958,17.8425
Central and Southern Asia (UN SDG),UNSDG_CSA,1959,17.9967
Central and Southern Asia (UN SDG),UNSDG_CSA,1960,18.1583
Central and Southern Asia (UN SDG),UNSDG_CSA,1961,18.3355
Central and Southern Asia (UN SDG),UNSDG_CSA,1962,18.5218
